YearKey;MonthKey;WeekKey;Date;Ålder;KVINNOR;MAN;TOTAL
2020;July;31;2020-07-28 00:00;85;53;53;106
2020;July;31;2020-07-28 00:00;86;53;39;92
2020;July;31;2020-07-28 00:00;87;49;36;85
2020;July;31;2020-07-28 00:00;88;26;28;54
2020;July;31;2020-07-28 00:00;89;30;20;50
2020;July;31;2020-07-28 00:00;90;31;17;48
2020;July;31;2020-07-28 00:00;91;26;18;44
2020;July;31;2020-07-28 00:00;92;16;11;27
2020;July;31;2020-07-28 00:00;93;21;6;27
2020;July;31;2020-07-28 00:00;94;12;4;16
2020;July;31;2020-07-28 00:00;95;15;4;19
2020;July;31;2020-07-28 00:00;96;6;2;8
2020;July;31;2020-07-28 00:00;97;2;3;5
2020;July;31;2020-07-28 00:00;98;6;0;6
2020;July;31;2020-07-28 00:00;99;1;1;2
2020;July;31;2020-07-28 00:00;100;1;1;2
2020;July;31;2020-07-28 00:00;101;0;1;1
2020;July;31;2020-07-28 00:00;108;1;0;1
2020;August;32;2020-08-04 00:00;0;126;100;226
2020;August;32;2020-08-04 00:00;1;188;201;389
2020;August;32;2020-08-04 00:00;2;212;229;441
2020;August;32;2020-08-04 00:00;3;210;216;426
2020;August;32;2020-08-04 00:00;4;207;237;444
2020;August;32;2020-08-04 00:00;5;209;234;443
2020;August;32;2020-08-04 00:00;6;207;252;459
2020;August;32;2020-08-04 00:00;7;221;243;464
2020;August;32;2020-08-04 00:00;8;208;211;419
2020;August;32;2020-08-04 00:00;9;224;237;461
2020;August;32;2020-08-04 00:00;10;237;240;477
2020;August;32;2020-08-04 00:00;11;217;234;451
2020;August;32;2020-08-04 00:00;12;208;205;413
2020;August;32;2020-08-04 00:00;13;196;211;407
2020;August;32;2020-08-04 00:00;14;229;207;436
2020;August;32;2020-08-04 00:00;15;196;221;417
2020;August;32;2020-08-04 00:00;16;191;211;402
2020;August;32;2020-08-04 00:00;17;175;192;367
2020;August;32;2020-08-04 00:00;18;188;223;411
2020;August;32;2020-08-04 00:00;19;144;178;322
2020;August;32;2020-08-04 00:00;20;165;196;361
2020;August;32;2020-08-04 00:00;21;159;198;357
2020;August;32;2020-08-04 00:00;22;134;165;299
2020;August;32;2020-08-04 00:00;23;136;175;311
2020;August;32;2020-08-04 00:00;24;146;168;314
2020;August;32;2020-08-04 00:00;25;156;185;341
2020;August;32;2020-08-04 00:00;26;182;181;363
2020;August;32;2020-08-04 00:00;27;167;207;374
2020;August;32;2020-08-04 00:00;28;200;180;380
2020;August;32;2020-08-04 00:00;29;205;244;449
2020;August;32;2020-08-04 00:00;30;234;230;464
2020;August;32;2020-08-04 00:00;31;204;231;435
2020;August;32;2020-08-04 00:00;32;220;220;440
2020;August;32;2020-08-04 00:00;33;234;224;458
2020;August;32;2020-08-04 00:00;34;204;208;412
2020;August;32;2020-08-04 00:00;35;214;230;444
2020;August;32;2020-08-04 00:00;36;212;224;436
2020;August;32;2020-08-04 00:00;37;227;196;423
2020;August;32;2020-08-04 00:00;38;229;226;455
2020;August;32;2020-08-04 00:00;39;186;218;404
2020;August;32;2020-08-04 00:00;40;244;224;468
2020;August;32;2020-08-04 00:00;41;215;187;402
2020;August;32;2020-08-04 00:00;42;202;210;412
2020;August;32;2020-08-04 00:00;43;205;219;424
2020;August;32;2020-08-04 00:00;44;217;221;438
2020;August;32;2020-08-04 00:00;45;218;245;463
2020;August;32;2020-08-04 00:00;46;228;283;511
2020;August;32;2020-08-04 00:00;47;219;230;449
2020;August;32;2020-08-04 00:00;48;226;261;487
2020;August;32;2020-08-04 00:00;49;214;219;433
2020;August;32;2020-08-04 00:00;50;202;216;418
2020;August;32;2020-08-04 00:00;51;193;192;385
2020;August;32;2020-08-04 00:00;52;207;223;430
2020;August;32;2020-08-04 00:00;53;241;229;470
2020;August;32;2020-08-04 00:00;54;184;211;395
2020;August;32;2020-08-04 00:00;55;193;212;405
2020;August;32;2020-08-04 00:00;56;185;219;404
2020;August;32;2020-08-04 00:00;57;176;213;389
2020;August;32;2020-08-04 00:00;58;180;180;360
2020;August;32;2020-08-04 00:00;59;151;166;317
2020;August;32;2020-08-04 00:00;60;154;149;303
2020;August;32;2020-08-04 00:00;61;147;154;301
2020;August;32;2020-08-04 00:00;62;147;148;295
2020;August;32;2020-08-04 00:00;63;137;146;283
2020;August;32;2020-08-04 00:00;64;146;154;300
2020;August;32;2020-08-04 00:00;65;128;112;240
2020;August;32;2020-08-04 00:00;66;126;137;263
2020;August;32;2020-08-04 00:00;67;144;128;272
2020;August;32;2020-08-04 00:00;68;134;145;279
2020;August;32;2020-08-04 00:00;69;140;126;266
2020;August;32;2020-08-04 00:00;70;137;150;287
2020;August;32;2020-08-04 00:00;71;144;152;296
2020;August;32;2020-08-04 00:00;72;169;155;324
2020;August;32;2020-08-04 00:00;73;152;142;294
2020;August;32;2020-08-04 00:00;74;178;139;317
2020;August;32;2020-08-04 00:00;75;174;167;341
2020;August;32;2020-08-04 00:00;76;144;145;289
2020;August;32;2020-08-04 00:00;77;144;149;293
2020;August;32;2020-08-04 00:00;78;129;121;250
2020;August;32;2020-08-04 00:00;79;104;94;198
2020;August;32;2020-08-04 00:00;80;82;114;196
2020;August;32;2020-08-04 00:00;81;83;80;163
2020;August;32;2020-08-04 00:00;82;84;74;158
2020;August;32;2020-08-04 00:00;83;69;64;133
2020;August;32;2020-08-04 00:00;84;81;52;133
2020;August;32;2020-08-04 00:00;85;53;53;106
2020;August;32;2020-08-04 00:00;86;53;39;92
2020;August;32;2020-08-04 00:00;87;49;34;83
2020;August;32;2020-08-04 00:00;88;26;28;54
2020;August;32;2020-08-04 00:00;89;30;20;50
2020;August;32;2020-08-04 00:00;90;31;17;48
2020;August;32;2020-08-04 00:00;91;26;18;44
2020;August;32;2020-08-04 00:00;92;16;11;27
2020;August;32;2020-08-04 00:00;93;21;6;27
2020;August;32;2020-08-04 00:00;94;12;4;16
2020;August;32;2020-08-04 00:00;95;15;4;19
2020;August;32;2020-08-04 00:00;96;6;2;8
2020;August;32;2020-08-04 00:00;97;2;3;5
2020;August;32;2020-08-04 00:00;98;6;0;6
2020;August;32;2020-08-04 00:00;99;1;1;2
2020;August;32;2020-08-04 00:00;100;1;1;2
2020;August;32;2020-08-04 00:00;101;0;1;1
2020;August;32;2020-08-04 00:00;108;1;0;1
2020;August;33;2020-08-12 00:00;0;129;105;234
2020;August;33;2020-08-12 00:00;1;189;201;390
2020;August;33;2020-08-12 00:00;2;212;229;441
2020;August;33;2020-08-12 00:00;3;210;219;429
2020;August;33;2020-08-12 00:00;4;208;236;444
2020;August;33;2020-08-12 00:00;5;209;235;444
2020;August;33;2020-08-12 00:00;6;207;253;460
2020;August;33;2020-08-12 00:00;7;221;244;465
2020;August;33;2020-08-12 00:00;8;208;209;417
2020;August;33;2020-08-12 00:00;9;224;237;461
2020;August;33;2020-08-12 00:00;10;238;240;478
2020;August;33;2020-08-12 00:00;11;217;234;451
2020;August;33;2020-08-12 00:00;12;208;205;413
2020;August;33;2020-08-12 00:00;13;196;211;407
2020;August;33;2020-08-12 00:00;14;228;207;435
2020;August;33;2020-08-12 00:00;15;197;221;418
2020;August;33;2020-08-12 00:00;16;191;211;402
2020;August;33;2020-08-12 00:00;17;175;192;367
2020;August;33;2020-08-12 00:00;18;188;223;411
2020;August;33;2020-08-12 00:00;19;145;177;322
2020;August;33;2020-08-12 00:00;20;165;197;362
2020;August;33;2020-08-12 00:00;21;161;198;359
2020;August;33;2020-08-12 00:00;22;133;165;298
2020;August;33;2020-08-12 00:00;23;135;175;310
2020;August;33;2020-08-12 00:00;24;144;167;311
2020;August;33;2020-08-12 00:00;25;157;183;340
2020;August;33;2020-08-12 00:00;26;182;181;363
2020;August;33;2020-08-12 00:00;27;167;207;374
2020;August;33;2020-08-12 00:00;28;200;181;381
2020;August;33;2020-08-12 00:00;29;205;244;449
2020;August;33;2020-08-12 00:00;30;232;229;461
2020;August;33;2020-08-12 00:00;31;203;228;431
2020;August;33;2020-08-12 00:00;32;220;220;440
2020;August;33;2020-08-12 00:00;33;234;226;460
2020;August;33;2020-08-12 00:00;34;206;207;413
2020;August;33;2020-08-12 00:00;35;215;230;445
2020;August;33;2020-08-12 00:00;36;211;225;436
2020;August;33;2020-08-12 00:00;37;227;197;424
2020;August;33;2020-08-12 00:00;38;228;226;454
2020;August;33;2020-08-12 00:00;39;188;218;406
2020;August;33;2020-08-12 00:00;40;245;224;469
2020;August;33;2020-08-12 00:00;41;215;187;402
2020;August;33;2020-08-12 00:00;42;202;209;411
2020;August;33;2020-08-12 00:00;43;205;219;424
2020;August;33;2020-08-12 00:00;44;218;221;439
2020;August;33;2020-08-12 00:00;45;218;245;463
2020;August;33;2020-08-12 00:00;46;228;283;511
2020;August;33;2020-08-12 00:00;47;219;230;449
2020;August;33;2020-08-12 00:00;48;227;261;488
2020;August;33;2020-08-12 00:00;49;215;219;434
2020;August;33;2020-08-12 00:00;50;202;216;418
2020;August;33;2020-08-12 00:00;51;193;192;385
2020;August;33;2020-08-12 00:00;52;207;224;431
2020;August;33;2020-08-12 00:00;53;241;229;470
2020;August;33;2020-08-12 00:00;54;184;211;395
2020;August;33;2020-08-12 00:00;55;193;212;405
2020;August;33;2020-08-12 00:00;56;185;219;404
2020;August;33;2020-08-12 00:00;57;176;214;390
2020;August;33;2020-08-12 00:00;58;180;180;360
2020;August;33;2020-08-12 00:00;59;151;166;317
2020;August;33;2020-08-12 00:00;60;154;149;303
2020;August;33;2020-08-12 00:00;61;147;154;301
2020;August;33;2020-08-12 00:00;62;148;148;296
2020;August;33;2020-08-12 00:00;63;137;146;283
2020;August;33;2020-08-12 00:00;64;146;154;300
2020;August;33;2020-08-12 00:00;65;128;112;240
2020;August;33;2020-08-12 00:00;66;126;137;263
2020;August;33;2020-08-12 00:00;67;144;128;272
2020;August;33;2020-08-12 00:00;68;134;145;279
2020;August;33;2020-08-12 00:00;69;140;126;266
2020;August;33;2020-08-12 00:00;70;137;150;287
2020;August;33;2020-08-12 00:00;71;144;152;296
2020;August;33;2020-08-12 00:00;72;169;155;324
2020;August;33;2020-08-12 00:00;73;152;142;294
2020;August;33;2020-08-12 00:00;74;178;139;317
2020;August;33;2020-08-12 00:00;75;174;166;340
2020;August;33;2020-08-12 00:00;76;144;145;289
2020;August;33;2020-08-12 00:00;77;144;149;293
2020;August;33;2020-08-12 00:00;78;129;121;250
2020;August;33;2020-08-12 00:00;79;104;94;198
2020;August;33;2020-08-12 00:00;80;82;114;196
2020;August;33;2020-08-12 00:00;81;83;80;163
2020;August;33;2020-08-12 00:00;82;84;74;158
2020;August;33;2020-08-12 00:00;83;69;64;133
2020;August;33;2020-08-12 00:00;84;81;52;133
2020;August;33;2020-08-12 00:00;85;53;53;106
2020;August;33;2020-08-12 00:00;86;53;39;92
2020;August;33;2020-08-12 00:00;87;49;33;82
2020;August;33;2020-08-12 00:00;88;26;28;54
2020;August;33;2020-08-12 00:00;89;30;20;50
2020;August;33;2020-08-12 00:00;90;31;17;48
2020;August;33;2020-08-12 00:00;91;26;18;44
2020;August;33;2020-08-12 00:00;92;16;11;27
2020;August;33;2020-08-12 00:00;93;21;6;27
2020;August;33;2020-08-12 00:00;94;12;4;16
2020;August;33;2020-08-12 00:00;95;15;4;19
2020;August;33;2020-08-12 00:00;96;6;2;8
2020;August;33;2020-08-12 00:00;97;2;3;5
2020;August;33;2020-08-12 00:00;98;6;0;6
2020;August;33;2020-08-12 00:00;99;1;1;2
2020;August;33;2020-08-12 00:00;100;1;1;2
2020;August;33;2020-08-12 00:00;101;0;1;1
2020;August;33;2020-08-12 00:00;108;1;0;1
2020;August;34;2020-08-18 00:00;0;132;106;238
2020;August;34;2020-08-18 00:00;1;189;201;390
2020;August;34;2020-08-18 00:00;2;212;230;442
2020;August;34;2020-08-18 00:00;3;211;219;430
2020;August;34;2020-08-18 00:00;4;208;236;444
2020;August;34;2020-08-18 00:00;5;211;236;447
2020;August;34;2020-08-18 00:00;6;210;253;463
2020;August;34;2020-08-18 00:00;7;221;244;465
2020;August;34;2020-08-18 00:00;8;208;210;418
2020;August;34;2020-08-18 00:00;9;224;237;461
2020;August;34;2020-08-18 00:00;10;238;240;478
2020;August;34;2020-08-18 00:00;11;216;234;450
2020;August;34;2020-08-18 00:00;12;208;205;413
2020;August;34;2020-08-18 00:00;13;196;211;407
2020;August;34;2020-08-18 00:00;14;227;207;434
2020;August;34;2020-08-18 00:00;15;197;222;419
2020;August;34;2020-08-18 00:00;16;191;211;402
2020;August;34;2020-08-18 00:00;17;175;191;366
2020;August;34;2020-08-18 00:00;18;188;223;411
2020;August;34;2020-08-18 00:00;19;146;177;323
2020;August;34;2020-08-18 00:00;20;165;198;363
2020;August;34;2020-08-18 00:00;21;161;196;357
2020;August;34;2020-08-18 00:00;22;134;162;296
2020;August;34;2020-08-18 00:00;23;135;177;312
2020;August;34;2020-08-18 00:00;24;144;167;311
2020;August;34;2020-08-18 00:00;25;158;184;342
2020;August;34;2020-08-18 00:00;26;182;181;363
2020;August;34;2020-08-18 00:00;27;168;207;375
2020;August;34;2020-08-18 00:00;28;200;181;381
2020;August;34;2020-08-18 00:00;29;204;245;449
2020;August;34;2020-08-18 00:00;30;233;229;462
2020;August;34;2020-08-18 00:00;31;203;229;432
2020;August;34;2020-08-18 00:00;32;221;222;443
2020;August;34;2020-08-18 00:00;33;234;227;461
2020;August;34;2020-08-18 00:00;34;207;207;414
2020;August;34;2020-08-18 00:00;35;216;229;445
2020;August;34;2020-08-18 00:00;36;213;224;437
2020;August;34;2020-08-18 00:00;37;227;197;424
2020;August;34;2020-08-18 00:00;38;228;226;454
2020;August;34;2020-08-18 00:00;39;188;218;406
2020;August;34;2020-08-18 00:00;40;245;226;471
2020;August;34;2020-08-18 00:00;41;215;186;401
2020;August;34;2020-08-18 00:00;42;202;209;411
2020;August;34;2020-08-18 00:00;43;205;219;424
2020;August;34;2020-08-18 00:00;44;218;222;440
2020;August;34;2020-08-18 00:00;45;219;246;465
2020;August;34;2020-08-18 00:00;46;229;283;512
2020;August;34;2020-08-18 00:00;47;219;230;449
2020;August;34;2020-08-18 00:00;48;227;261;488
2020;August;34;2020-08-18 00:00;49;214;220;434
2020;August;34;2020-08-18 00:00;50;202;216;418
2020;August;34;2020-08-18 00:00;51;193;192;385
2020;August;34;2020-08-18 00:00;52;206;223;429
2020;August;34;2020-08-18 00:00;53;242;229;471
2020;August;34;2020-08-18 00:00;54;184;211;395
2020;August;34;2020-08-18 00:00;55;193;212;405
2020;August;34;2020-08-18 00:00;56;185;220;405
2020;August;34;2020-08-18 00:00;57;176;215;391
2020;August;34;2020-08-18 00:00;58;182;180;362
2020;August;34;2020-08-18 00:00;59;151;166;317
2020;August;34;2020-08-18 00:00;60;154;149;303
2020;August;34;2020-08-18 00:00;61;147;153;300
2020;August;34;2020-08-18 00:00;62;148;148;296
2020;August;34;2020-08-18 00:00;63;137;146;283
2020;August;34;2020-08-18 00:00;64;146;153;299
2020;August;34;2020-08-18 00:00;65;128;112;240
2020;August;34;2020-08-18 00:00;66;126;137;263
2020;August;34;2020-08-18 00:00;67;144;128;272
2020;August;34;2020-08-18 00:00;68;134;145;279
2020;August;34;2020-08-18 00:00;69;140;126;266
2020;August;34;2020-08-18 00:00;70;137;150;287
2020;August;34;2020-08-18 00:00;71;143;152;295
2020;August;34;2020-08-18 00:00;72;169;155;324
2020;August;34;2020-08-18 00:00;73;152;142;294
2020;August;34;2020-08-18 00:00;74;178;138;316
2020;August;34;2020-08-18 00:00;75;174;166;340
2020;August;34;2020-08-18 00:00;76;144;145;289
2020;August;34;2020-08-18 00:00;77;144;149;293
2020;August;34;2020-08-18 00:00;78;128;121;249
2020;August;34;2020-08-18 00:00;79;104;94;198
2020;August;34;2020-08-18 00:00;80;82;114;196
2020;August;34;2020-08-18 00:00;81;83;80;163
2020;August;34;2020-08-18 00:00;82;84;74;158
2020;August;34;2020-08-18 00:00;83;69;64;133
2020;August;34;2020-08-18 00:00;84;81;52;133
2020;August;34;2020-08-18 00:00;85;53;53;106
2020;August;34;2020-08-18 00:00;86;53;39;92
2020;August;34;2020-08-18 00:00;87;49;33;82
2020;August;34;2020-08-18 00:00;88;26;28;54
2020;August;34;2020-08-18 00:00;89;30;20;50
2020;August;34;2020-08-18 00:00;90;31;17;48
2020;August;34;2020-08-18 00:00;91;26;18;44
2020;August;34;2020-08-18 00:00;92;16;11;27
2020;August;34;2020-08-18 00:00;93;21;6;27
2020;August;34;2020-08-18 00:00;94;12;4;16
2020;August;34;2020-08-18 00:00;95;15;4;19
2020;August;34;2020-08-18 00:00;96;6;2;8
2020;August;34;2020-08-18 00:00;97;2;3;5
2020;August;34;2020-08-18 00:00;98;6;0;6
2020;August;34;2020-08-18 00:00;99;1;1;2
2020;August;34;2020-08-18 00:00;100;1;1;2
2020;August;34;2020-08-18 00:00;101;0;1;1
2020;August;34;2020-08-18 00:00;108;1;0;1
2020;August;35;2020-08-25 00:00;0;134;113;247
2020;August;35;2020-08-25 00:00;1;187;201;388
2020;August;35;2020-08-25 00:00;2;212;231;443
2020;August;35;2020-08-25 00:00;3;211;219;430
2020;August;35;2020-08-25 00:00;4;208;236;444
2020;August;35;2020-08-25 00:00;5;212;236;448
2020;August;35;2020-08-25 00:00;6;210;253;463
2020;August;35;2020-08-25 00:00;7;221;243;464
2020;August;35;2020-08-25 00:00;8;208;212;420
2020;August;35;2020-08-25 00:00;9;224;237;461
2020;August;35;2020-08-25 00:00;10;240;240;480
2020;August;35;2020-08-25 00:00;11;216;234;450
2020;August;35;2020-08-25 00:00;12;208;205;413
2020;August;35;2020-08-25 00:00;13;196;212;408
2020;August;35;2020-08-25 00:00;14;226;207;433
2020;August;35;2020-08-25 00:00;15;197;222;419
2020;August;35;2020-08-25 00:00;16;191;210;401
2020;August;35;2020-08-25 00:00;17;175;192;367
2020;August;35;2020-08-25 00:00;18;188;223;411
2020;August;35;2020-08-25 00:00;19;146;176;322
2020;August;35;2020-08-25 00:00;20;162;197;359
2020;August;35;2020-08-25 00:00;21;158;197;355
2020;August;35;2020-08-25 00:00;22;132;161;293
2020;August;35;2020-08-25 00:00;23;134;176;310
2020;August;35;2020-08-25 00:00;24;143;167;310
2020;August;35;2020-08-25 00:00;25;157;184;341
2020;August;35;2020-08-25 00:00;26;182;178;360
2020;August;35;2020-08-25 00:00;27;168;207;375
2020;August;35;2020-08-25 00:00;28;200;179;379
2020;August;35;2020-08-25 00:00;29;204;245;449
2020;August;35;2020-08-25 00:00;30;234;230;464
2020;August;35;2020-08-25 00:00;31;203;228;431
2020;August;35;2020-08-25 00:00;32;221;222;443
2020;August;35;2020-08-25 00:00;33;234;227;461
2020;August;35;2020-08-25 00:00;34;208;207;415
2020;August;35;2020-08-25 00:00;35;216;229;445
2020;August;35;2020-08-25 00:00;36;213;224;437
2020;August;35;2020-08-25 00:00;37;227;195;422
2020;August;35;2020-08-25 00:00;38;228;225;453
2020;August;35;2020-08-25 00:00;39;188;217;405
2020;August;35;2020-08-25 00:00;40;246;225;471
2020;August;35;2020-08-25 00:00;41;214;186;400
2020;August;35;2020-08-25 00:00;42;202;209;411
2020;August;35;2020-08-25 00:00;43;205;219;424
2020;August;35;2020-08-25 00:00;44;218;222;440
2020;August;35;2020-08-25 00:00;45;219;246;465
2020;August;35;2020-08-25 00:00;46;228;283;511
2020;August;35;2020-08-25 00:00;47;219;230;449
2020;August;35;2020-08-25 00:00;48;227;261;488
2020;August;35;2020-08-25 00:00;49;212;219;431
2020;August;35;2020-08-25 00:00;50;202;216;418
2020;August;35;2020-08-25 00:00;51;193;192;385
2020;August;35;2020-08-25 00:00;52;206;222;428
2020;August;35;2020-08-25 00:00;53;241;230;471
2020;August;35;2020-08-25 00:00;54;184;211;395
2020;August;35;2020-08-25 00:00;55;194;212;406
2020;August;35;2020-08-25 00:00;56;185;221;406
2020;August;35;2020-08-25 00:00;57;176;215;391
2020;August;35;2020-08-25 00:00;58;182;180;362
2020;August;35;2020-08-25 00:00;59;151;166;317
2020;August;35;2020-08-25 00:00;60;154;149;303
2020;August;35;2020-08-25 00:00;61;147;153;300
2020;August;35;2020-08-25 00:00;62;148;148;296
2020;August;35;2020-08-25 00:00;63;137;146;283
2020;August;35;2020-08-25 00:00;64;146;153;299
2020;August;35;2020-08-25 00:00;65;128;112;240
2020;August;35;2020-08-25 00:00;66;126;137;263
2020;August;35;2020-08-25 00:00;67;144;128;272
2020;August;35;2020-08-25 00:00;68;134;145;279
2020;August;35;2020-08-25 00:00;69;140;126;266
2020;August;35;2020-08-25 00:00;70;137;150;287
2020;August;35;2020-08-25 00:00;71;143;152;295
2020;August;35;2020-08-25 00:00;72;169;155;324
2020;August;35;2020-08-25 00:00;73;152;142;294
2020;August;35;2020-08-25 00:00;74;178;138;316
2020;August;35;2020-08-25 00:00;75;174;166;340
2020;August;35;2020-08-25 00:00;76;144;145;289
2020;August;35;2020-08-25 00:00;77;144;149;293
2020;August;35;2020-08-25 00:00;78;128;121;249
2020;August;35;2020-08-25 00:00;79;104;94;198
2020;August;35;2020-08-25 00:00;80;82;114;196
2020;August;35;2020-08-25 00:00;81;83;80;163
2020;August;35;2020-08-25 00:00;82;84;74;158
2020;August;35;2020-08-25 00:00;83;69;64;133
2020;August;35;2020-08-25 00:00;84;81;52;133
2020;August;35;2020-08-25 00:00;85;53;53;106
2020;August;35;2020-08-25 00:00;86;53;39;92
2020;August;35;2020-08-25 00:00;87;49;33;82
2020;August;35;2020-08-25 00:00;88;26;28;54
2020;August;35;2020-08-25 00:00;89;30;20;50
2020;August;35;2020-08-25 00:00;90;31;17;48
2020;August;35;2020-08-25 00:00;91;26;18;44
2020;August;35;2020-08-25 00:00;92;16;11;27
2020;August;35;2020-08-25 00:00;93;21;6;27
2020;August;35;2020-08-25 00:00;94;12;4;16
2020;August;35;2020-08-25 00:00;95;15;4;19
2020;August;35;2020-08-25 00:00;96;6;2;8
2020;August;35;2020-08-25 00:00;97;2;3;5
2020;August;35;2020-08-25 00:00;98;6;0;6
2020;August;35;2020-08-25 00:00;99;1;1;2
2020;August;35;2020-08-25 00:00;100;1;1;2
2020;August;35;2020-08-25 00:00;101;0;1;1
2020;August;35;2020-08-25 00:00;108;1;0;1
2020;September;36;2020-09-01 00:00;0;136;119;255
2020;September;36;2020-09-01 00:00;1;187;201;388
2020;September;36;2020-09-01 00:00;2;212;231;443
2020;September;36;2020-09-01 00:00;3;211;219;430
2020;September;36;2020-09-01 00:00;4;208;236;444
2020;September;36;2020-09-01 00:00;5;212;236;448
2020;September;36;2020-09-01 00:00;6;210;253;463
2020;September;36;2020-09-01 00:00;7;221;243;464
2020;September;36;2020-09-01 00:00;8;208;212;420
2020;September;36;2020-09-01 00:00;9;224;237;461
2020;September;36;2020-09-01 00:00;10;240;239;479
2020;September;36;2020-09-01 00:00;11;216;234;450
2020;September;36;2020-09-01 00:00;12;208;205;413
2020;September;36;2020-09-01 00:00;13;196;212;408
2020;September;36;2020-09-01 00:00;14;226;208;434
2020;September;36;2020-09-01 00:00;15;197;222;419
2020;September;36;2020-09-01 00:00;16;191;210;401
2020;September;36;2020-09-01 00:00;17;175;192;367
2020;September;36;2020-09-01 00:00;18;188;223;411
2020;September;36;2020-09-01 00:00;19;145;175;320
2020;September;36;2020-09-01 00:00;20;162;196;358
2020;September;36;2020-09-01 00:00;21;156;196;352
2020;September;36;2020-09-01 00:00;22;134;161;295
2020;September;36;2020-09-01 00:00;23;135;177;312
2020;September;36;2020-09-01 00:00;24;143;167;310
2020;September;36;2020-09-01 00:00;25;156;185;341
2020;September;36;2020-09-01 00:00;26;184;178;362
2020;September;36;2020-09-01 00:00;27;168;208;376
2020;September;36;2020-09-01 00:00;28;200;179;379
2020;September;36;2020-09-01 00:00;29;206;245;451
2020;September;36;2020-09-01 00:00;30;234;230;464
2020;September;36;2020-09-01 00:00;31;203;230;433
2020;September;36;2020-09-01 00:00;32;221;223;444
2020;September;36;2020-09-01 00:00;33;234;227;461
2020;September;36;2020-09-01 00:00;34;209;207;416
2020;September;36;2020-09-01 00:00;35;216;229;445
2020;September;36;2020-09-01 00:00;36;213;225;438
2020;September;36;2020-09-01 00:00;37;227;195;422
2020;September;36;2020-09-01 00:00;38;227;225;452
2020;September;36;2020-09-01 00:00;39;189;217;406
2020;September;36;2020-09-01 00:00;40;246;225;471
2020;September;36;2020-09-01 00:00;41;214;186;400
2020;September;36;2020-09-01 00:00;42;202;209;411
2020;September;36;2020-09-01 00:00;43;205;219;424
2020;September;36;2020-09-01 00:00;44;218;222;440
2020;September;36;2020-09-01 00:00;45;219;245;464
2020;September;36;2020-09-01 00:00;46;228;282;510
2020;September;36;2020-09-01 00:00;47;219;229;448
2020;September;36;2020-09-01 00:00;48;227;261;488
2020;September;36;2020-09-01 00:00;49;211;219;430
2020;September;36;2020-09-01 00:00;50;201;216;417
2020;September;36;2020-09-01 00:00;51;194;192;386
2020;September;36;2020-09-01 00:00;52;206;222;428
2020;September;36;2020-09-01 00:00;53;240;230;470
2020;September;36;2020-09-01 00:00;54;184;212;396
2020;September;36;2020-09-01 00:00;55;194;212;406
2020;September;36;2020-09-01 00:00;56;185;220;405
2020;September;36;2020-09-01 00:00;57;176;215;391
2020;September;36;2020-09-01 00:00;58;183;180;363
2020;September;36;2020-09-01 00:00;59;151;166;317
2020;September;36;2020-09-01 00:00;60;154;150;304
2020;September;36;2020-09-01 00:00;61;147;153;300
2020;September;36;2020-09-01 00:00;62;148;148;296
2020;September;36;2020-09-01 00:00;63;137;146;283
2020;September;36;2020-09-01 00:00;64;146;153;299
2020;September;36;2020-09-01 00:00;65;128;112;240
2020;September;36;2020-09-01 00:00;66;126;137;263
2020;September;36;2020-09-01 00:00;67;144;128;272
2020;September;36;2020-09-01 00:00;68;134;145;279
2020;September;36;2020-09-01 00:00;69;140;125;265
2020;September;36;2020-09-01 00:00;70;136;150;286
2020;September;36;2020-09-01 00:00;71;143;151;294
2020;September;36;2020-09-01 00:00;72;169;155;324
2020;September;36;2020-09-01 00:00;73;151;142;293
2020;September;36;2020-09-01 00:00;74;178;137;315
2020;September;36;2020-09-01 00:00;75;173;166;339
2020;September;36;2020-09-01 00:00;76;144;145;289
2020;September;36;2020-09-01 00:00;77;144;149;293
2020;September;36;2020-09-01 00:00;78;128;121;249
2020;September;36;2020-09-01 00:00;79;104;94;198
2020;September;36;2020-09-01 00:00;80;82;114;196
2020;September;36;2020-09-01 00:00;81;83;80;163
2020;September;36;2020-09-01 00:00;82;84;73;157
2020;September;36;2020-09-01 00:00;83;69;64;133
2020;September;36;2020-09-01 00:00;84;81;52;133
2020;September;36;2020-09-01 00:00;85;53;53;106
2020;September;36;2020-09-01 00:00;86;53;39;92
2020;September;36;2020-09-01 00:00;87;49;33;82
2020;September;36;2020-09-01 00:00;88;26;28;54
2020;September;36;2020-09-01 00:00;89;29;20;49
2020;September;36;2020-09-01 00:00;90;31;17;48
2020;September;36;2020-09-01 00:00;91;26;18;44
2020;September;36;2020-09-01 00:00;92;16;11;27
2020;September;36;2020-09-01 00:00;93;21;6;27
2020;September;36;2020-09-01 00:00;94;11;4;15
2020;September;36;2020-09-01 00:00;95;15;4;19
2020;September;36;2020-09-01 00:00;96;6;2;8
2020;September;36;2020-09-01 00:00;97;1;3;4
2020;September;36;2020-09-01 00:00;98;6;0;6
2020;September;36;2020-09-01 00:00;99;1;1;2
2020;September;36;2020-09-01 00:00;100;1;1;2
2020;September;36;2020-09-01 00:00;101;0;1;1
2020;September;36;2020-09-01 00:00;108;1;0;1
2020;September;37;2020-09-08 00:00;0;137;122;259
2020;September;37;2020-09-08 00:00;1;187;202;389
2020;September;37;2020-09-08 00:00;2;212;230;442
